ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,SessionTimeUtc,Sex,StudioVersion,Block,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,Condition,ConResp[Trial],PracStim,PracStim.Cycle,PracStim.Sample,Procedure[Trial],RespK.ACC[Trial],RespK.CRESP[Trial],RespK.DurationError[Trial],RespK.OnsetDelay[Trial],RespK.OnsetTime[Trial],RespK.OnsetToOnsetTime[Trial],RespK.RESP[Trial],RespK.RT[Trial],RespK.RTTime[Trial],Running[Trial],Scenario[Trial],SoundFile[Trial],Speaker[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerGender,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,IntLevel,IntLevelNum,Procedure[SubTrial],RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.DurationError[SubTrial],RespK.OnsetDelay[SubTrial],RespK.OnsetTime[SubTrial],RespK.OnsetToOnsetTime[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],RespK.RTTime[SubTrial],Running[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,2,8,Low,1,Neut,2,TrialProc,1,8,-999999,26,734102,0,8,814,734916,StimList,5,F_5_5_con_Low_Neut.wav,5,41,3,146,41
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,3,8,Low,1,Quie,1,TrialProc,1,8,-999999,17,738359,0,8,257,738616,StimList,8,F_5_8_con_Low_Quie.wav,5,69,3,147,69
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,4,8,Mid,2,Quie,1,TrialProc,1,8,-999999,15,742066,0,8,113,742179,StimList,4,F_5_4_con_Mid_Quie.wav,5,36,3,148,36
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,5,8,High,3,Quie,1,TrialProc,0,8,-999999,25,746206,0,2,175,746381,StimList,4,F_5_4_con_High_Quie.wav,5,30,3,149,30
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,6,8,Mid,2,Neut,2,TrialProc,0,8,-999999,17,749798,0,2,269,750067,StimList,4,F_5_4_con_Mid_Neut.wav,5,35,3,150,35
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,7,8,High,3,Neut,2,TrialProc,0,8,-999999,21,753522,0,2,173,753695,StimList,8,F_5_8_con_High_Neut.wav,5,65,3,151,65
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,8,8,Low,1,Quie,1,TrialProc,1,8,-999999,15,757080,0,8,67,757147,StimList,2,F_5_2_con_Low_Quie.wav,5,15,3,152,15
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,9,8,High,3,Neut,2,TrialProc,1,8,-999999,29,760705,0,8,716,761421,StimList,6,F_5_6_con_High_Neut.wav,5,47,3,153,47
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,10,8,High,3,Loud,3,TrialProc,0,8,-999999,17,765161,0,2,901,766062,StimList,5,F_5_5_con_High_Loud.wav,5,37,3,154,37
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,11,8,High,3,Loud,3,TrialProc,0,8,-999999,22,769617,0,2,189,769806,StimList,4,F_5_4_con_High_Loud.wav,5,28,3,155,28
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,12,8,High,3,Neut,2,TrialProc,0,8,-999999,27,773108,0,2,229,773337,StimList,1,F_5_1_con_High_Neut.wav,5,2,3,156,2
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,13,8,Low,1,Loud,3,TrialProc,1,8,-999999,25,776700,0,8,184,776884,StimList,1,F_5_1_con_Low_Loud.wav,5,4,3,157,4
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,14,8,Low,1,Quie,1,TrialProc,1,8,-999999,27,780723,0,8,189,780912,StimList,5,F_5_5_con_Low_Quie.wav,5,42,3,158,42
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,15,8,High,3,Quie,1,TrialProc,1,8,-999999,22,784314,0,8,235,784549,StimList,8,F_5_8_con_High_Quie.wav,5,66,3,159,66
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,16,8,Low,1,Quie,1,TrialProc,1,8,-999999,14,787789,0,8,194,787983,StimList,1,F_5_1_con_Low_Quie.wav,5,6,3,160,6
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,17,8,Low,1,Quie,1,TrialProc,1,8,-999999,14,791464,0,8,240,791704,StimList,4,F_5_4_con_Low_Quie.wav,5,33,3,161,33
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,18,8,Mid,2,Loud,3,TrialProc,0,8,-999999,19,795155,0,2,367,795522,StimList,2,F_5_2_con_Mid_Loud.wav,5,16,3,162,16
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,19,8,High,3,Neut,2,TrialProc,0,8,-999999,17,799628,0,2,82,799710,StimList,3,F_5_3_con_High_Neut.wav,5,20,3,163,20
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,20,8,High,3,Loud,3,TrialProc,0,8,-999999,28,803019,0,2,201,803220,StimList,1,F_5_1_con_High_Loud.wav,5,1,3,164,1
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,21,8,Mid,2,Neut,2,TrialProc,1,8,-999999,14,806594,0,8,104,806698,StimList,2,F_5_2_con_Mid_Neut.wav,5,17,3,165,17
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,22,8,Mid,2,Neut,2,TrialProc,1,8,-999999,17,810668,0,8,463,811131,StimList,7,F_5_7_con_Mid_Neut.wav,5,62,3,166,62
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,23,8,Mid,2,Quie,1,TrialProc,0,8,-999999,18,814591,0,2,290,814881,StimList,6,F_5_6_con_Mid_Quie.wav,5,54,3,167,54
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,24,8,High,3,Quie,1,TrialProc,0,8,-999999,22,818283,0,2,244,818527,StimList,2,F_5_2_con_High_Quie.wav,5,12,3,168,12
